Minute_Shift,Minute
08-26-Night,8/27/2023 4:59
08-26-Night,8/27/2023 5:00
08-26-Night,8/27/2023 5:01
08-26-Night,8/27/2023 5:02
08-26-Night,8/27/2023 5:03
08-26-Night,8/27/2023 5:04
08-26-Night,8/27/2023 5:05
08-26-Night,8/27/2023 5:06
08-26-Night,8/27/2023 5:07
08-26-Night,8/27/2023 5:08
08-26-Night,8/27/2023 5:09
08-26-Night,8/27/2023 5:10
08-26-Night,8/27/2023 5:11
08-26-Night,8/27/2023 5:12
08-26-Night,8/27/2023 5:13
08-26-Night,8/27/2023 5:14
08-26-Night,8/27/2023 5:15
08-26-Night,8/27/2023 5:16
08-26-Night,8/27/2023 5:17
08-26-Night,8/27/2023 5:18
08-26-Night,8/27/2023 5:19
08-26-Night,8/27/2023 5:20
08-26-Night,8/27/2023 5:21
08-26-Night,8/27/2023 5:22
08-26-Night,8/27/2023 5:23
08-26-Night,8/27/2023 5:24
08-26-Night,8/27/2023 5:25
08-26-Night,8/27/2023 5:26
08-26-Night,8/27/2023 5:27
08-26-Night,8/27/2023 5:28
08-26-Night,8/27/2023 5:29
08-26-Night,8/27/2023 5:30
08-26-Night,8/27/2023 5:31
08-26-Night,8/27/2023 5:32
08-26-Night,8/27/2023 5:33
08-26-Night,8/27/2023 5:34
08-26-Night,8/27/2023 5:35
08-26-Night,8/27/2023 5:36
08-26-Night,8/27/2023 5:37
08-26-Night,8/27/2023 5:38
08-26-Night,8/27/2023 5:39
08-26-Night,8/27/2023 5:40
08-26-Night,8/27/2023 5:41
08-26-Night,8/27/2023 5:42
08-26-Night,8/27/2023 5:43
08-26-Night,8/27/2023 5:44
08-26-Night,8/27/2023 5:45
08-26-Night,8/27/2023 5:46
08-26-Night,8/27/2023 5:47
08-26-Night,8/27/2023 5:48
08-26-Night,8/27/2023 5:49
08-26-Night,8/27/2023 5:50
08-26-Night,8/27/2023 5:51
08-26-Night,8/27/2023 5:52
08-26-Night,8/27/2023 5:53
08-26-Night,8/27/2023 5:54
08-26-Night,8/27/2023 5:55
08-26-Night,8/27/2023 5:56
08-26-Night,8/27/2023 5:57
08-26-Night,8/27/2023 5:58
08-26-Night,8/27/2023 5:59
08-27-Day,8/27/2023 6:00
08-27-Day,8/27/2023 6:01
08-27-Day,8/27/2023 6:02
08-27-Day,8/27/2023 6:03
08-27-Day,8/27/2023 6:04
08-27-Day,8/27/2023 6:05
08-27-Day,8/27/2023 6:06
08-27-Day,8/27/2023 6:07
08-27-Day,8/27/2023 6:08
08-27-Day,8/27/2023 6:09
08-27-Day,8/27/2023 6:10
08-27-Day,8/27/2023 6:11
08-27-Day,8/27/2023 6:12
08-27-Day,8/27/2023 6:13
08-27-Day,8/27/2023 6:14
08-27-Day,8/27/2023 6:15
08-27-Day,8/27/2023 6:16
08-27-Day,8/27/2023 6:17
08-27-Day,8/27/2023 6:18
08-27-Day,8/27/2023 6:19
08-27-Day,8/27/2023 6:20
08-27-Day,8/27/2023 6:21
08-27-Day,8/27/2023 6:22
08-27-Day,8/27/2023 6:23
08-27-Day,8/27/2023 6:24
08-27-Day,8/27/2023 6:25
08-27-Day,8/27/2023 6:26
08-27-Day,8/27/2023 6:27
08-27-Day,8/27/2023 6:28
08-27-Day,8/27/2023 6:29
08-27-Day,8/27/2023 6:30
08-27-Day,8/27/2023 6:31
08-27-Day,8/27/2023 6:32
08-27-Day,8/27/2023 6:33
08-27-Day,8/27/2023 6:34
08-27-Day,8/27/2023 6:35
08-27-Day,8/27/2023 6:36
08-27-Day,8/27/2023 6:37
08-27-Day,8/27/2023 6:38
08-27-Day,8/27/2023 6:39
08-27-Day,8/27/2023 6:40
08-27-Day,8/27/2023 6:41
08-27-Day,8/27/2023 6:42
08-27-Day,8/27/2023 6:43
08-27-Day,8/27/2023 6:44
08-27-Day,8/27/2023 6:45
08-27-Day,8/27/2023 6:46
08-27-Day,8/27/2023 6:47
08-27-Day,8/27/2023 6:48
08-27-Day,8/27/2023 6:49
08-27-Day,8/27/2023 6:50
08-27-Day,8/27/2023 6:51
08-27-Day,8/27/2023 6:52
08-27-Day,8/27/2023 6:53
08-27-Day,8/27/2023 6:54
08-27-Day,8/27/2023 6:55
08-27-Day,8/27/2023 6:56
08-27-Day,8/27/2023 6:57
08-27-Day,8/27/2023 6:58
08-27-Day,8/27/2023 6:59
08-27-Day,8/27/2023 7:00
08-27-Day,8/27/2023 7:01
08-27-Day,8/27/2023 7:02
08-27-Day,8/27/2023 7:03
08-27-Day,8/27/2023 7:04
08-27-Day,8/27/2023 7:05
08-27-Day,8/27/2023 7:06
08-27-Day,8/27/2023 7:07
08-27-Day,8/27/2023 7:08
08-27-Day,8/27/2023 7:09
08-27-Day,8/27/2023 7:10
08-27-Day,8/27/2023 7:11
08-27-Day,8/27/2023 7:12
08-27-Day,8/27/2023 7:13
08-27-Day,8/27/2023 7:14
08-27-Day,8/27/2023 7:15
08-27-Day,8/27/2023 7:16
08-27-Day,8/27/2023 7:17
08-27-Day,8/27/2023 7:18
08-27-Day,8/27/2023 7:19
08-27-Day,8/27/2023 7:20
08-27-Day,8/27/2023 7:21
08-27-Day,8/27/2023 7:22
08-27-Day,8/27/2023 7:23
08-27-Day,8/27/2023 7:24
08-27-Day,8/27/2023 7:25
08-27-Day,8/27/2023 7:26
08-27-Day,8/27/2023 7:27
08-27-Day,8/27/2023 7:28
08-27-Day,8/27/2023 7:29
08-27-Day,8/27/2023 7:30
08-27-Day,8/27/2023 7:31
08-27-Day,8/27/2023 7:32
08-27-Day,8/27/2023 7:33
08-27-Day,8/27/2023 7:34
08-27-Day,8/27/2023 7:35
08-27-Day,8/27/2023 7:36
08-27-Day,8/27/2023 7:37
08-27-Day,8/27/2023 7:38
08-27-Day,8/27/2023 7:39
08-27-Day,8/27/2023 7:40
08-27-Day,8/27/2023 7:41
08-27-Day,8/27/2023 7:42
08-27-Day,8/27/2023 7:43
08-27-Day,8/27/2023 7:44
08-27-Day,8/27/2023 7:45
08-27-Day,8/27/2023 7:46
08-27-Day,8/27/2023 7:47
08-27-Day,8/27/2023 7:48
08-27-Day,8/27/2023 7:49
08-27-Day,8/27/2023 7:50
08-27-Day,8/27/2023 7:51
08-27-Day,8/27/2023 7:52
08-27-Day,8/27/2023 7:53
08-27-Day,8/27/2023 7:54
08-27-Day,8/27/2023 7:55
08-27-Day,8/27/2023 7:56
08-27-Day,8/27/2023 7:57
08-27-Day,8/27/2023 7:58
08-27-Day,8/27/2023 7:59
08-27-Day,8/27/2023 8:00
08-27-Day,8/27/2023 8:01
08-27-Day,8/27/2023 8:02
08-27-Day,8/27/2023 8:03
08-27-Day,8/27/2023 8:04
08-27-Day,8/27/2023 8:05
08-27-Day,8/27/2023 8:06
08-27-Day,8/27/2023 8:07
08-27-Day,8/27/2023 8:08
08-27-Day,8/27/2023 8:09
08-27-Day,8/27/2023 8:10
08-27-Day,8/27/2023 8:11
08-27-Day,8/27/2023 8:12
08-27-Day,8/27/2023 8:13
08-27-Day,8/27/2023 8:14
08-27-Day,8/27/2023 8:15
08-27-Day,8/27/2023 8:16
08-27-Day,8/27/2023 8:17
08-27-Day,8/27/2023 8:18
08-27-Day,8/27/2023 8:19
08-27-Day,8/27/2023 8:20
08-27-Day,8/27/2023 8:21
08-27-Day,8/27/2023 8:22
08-27-Day,8/27/2023 8:23
08-27-Day,8/27/2023 8:24
08-27-Day,8/27/2023 8:25
08-27-Day,8/27/2023 8:26
08-27-Day,8/27/2023 8:27
08-27-Day,8/27/2023 8:28
08-27-Day,8/27/2023 8:29
08-27-Day,8/27/2023 8:30
08-27-Day,8/27/2023 8:31
08-27-Day,8/27/2023 8:32
08-27-Day,8/27/2023 8:33
08-27-Day,8/27/2023 8:34
08-27-Day,8/27/2023 8:35
08-27-Day,8/27/2023 8:36
08-27-Day,8/27/2023 8:37
08-27-Day,8/27/2023 8:38
08-27-Day,8/27/2023 8:39
08-27-Day,8/27/2023 8:40
08-27-Day,8/27/2023 8:41
08-27-Day,8/27/2023 8:42
08-27-Day,8/27/2023 8:43
08-27-Day,8/27/2023 8:44
08-27-Day,8/27/2023 8:45
08-27-Day,8/27/2023 8:46
08-27-Day,8/27/2023 8:47
08-27-Day,8/27/2023 8:48
08-27-Day,8/27/2023 8:49
08-27-Day,8/27/2023 8:50
08-27-Day,8/27/2023 8:51
08-27-Day,8/27/2023 8:52
08-27-Day,8/27/2023 8:53
08-27-Day,8/27/2023 8:54
08-27-Day,8/27/2023 8:55
08-27-Day,8/27/2023 8:56
08-27-Day,8/27/2023 8:57
08-27-Day,8/27/2023 8:58
08-27-Day,8/27/2023 8:59
08-27-Day,8/27/2023 9:00
08-27-Day,8/27/2023 9:01
08-27-Day,8/27/2023 9:02
08-27-Day,8/27/2023 9:03
08-27-Day,8/27/2023 9:04
08-27-Day,8/27/2023 9:05
08-27-Day,8/27/2023 9:06
08-27-Day,8/27/2023 9:07
08-27-Day,8/27/2023 9:08
08-27-Day,8/27/2023 9:09
08-27-Day,8/27/2023 9:10
08-27-Day,8/27/2023 9:11
08-27-Day,8/27/2023 9:12
08-27-Day,8/27/2023 9:13
08-27-Day,8/27/2023 9:14
08-27-Day,8/27/2023 9:15
08-27-Day,8/27/2023 9:16
08-27-Day,8/27/2023 9:17
08-27-Day,8/27/2023 9:18
08-27-Day,8/27/2023 9:19
08-27-Day,8/27/2023 9:20
08-27-Day,8/27/2023 9:21
08-27-Day,8/27/2023 9:22
08-27-Day,8/27/2023 9:23
08-27-Day,8/27/2023 9:24
08-27-Day,8/27/2023 9:25
08-27-Day,8/27/2023 9:26
08-27-Day,8/27/2023 9:27
08-27-Day,8/27/2023 9:28
08-27-Day,8/27/2023 9:29
08-27-Day,8/27/2023 9:30
08-27-Day,8/27/2023 9:31
08-27-Day,8/27/2023 9:32
08-27-Day,8/27/2023 9:33
08-27-Day,8/27/2023 9:34
08-27-Day,8/27/2023 9:35
08-27-Day,8/27/2023 9:36
08-27-Day,8/27/2023 9:37
08-27-Day,8/27/2023 9:38
08-27-Day,8/27/2023 9:39
08-27-Day,8/27/2023 9:40
08-27-Day,8/27/2023 9:41
08-27-Day,8/27/2023 9:42
08-27-Day,8/27/2023 9:43
08-27-Day,8/27/2023 9:44
08-27-Day,8/27/2023 9:45
08-27-Day,8/27/2023 9:46
08-27-Day,8/27/2023 9:47
08-27-Day,8/27/2023 9:48
08-27-Day,8/27/2023 9:49
08-27-Day,8/27/2023 9:50
08-27-Day,8/27/2023 9:51
08-27-Day,8/27/2023 9:52
08-27-Day,8/27/2023 9:53
08-27-Day,8/27/2023 9:54
08-27-Day,8/27/2023 9:55
08-27-Day,8/27/2023 9:56
08-27-Day,8/27/2023 9:57
08-27-Day,8/27/2023 9:58
08-27-Day,8/27/2023 9:59
08-27-Day,8/27/2023 10:00
08-27-Day,8/27/2023 10:01
08-27-Day,8/27/2023 10:02
08-27-Day,8/27/2023 10:03
08-27-Day,8/27/2023 10:04
08-27-Day,8/27/2023 10:05
08-27-Day,8/27/2023 10:06
08-27-Day,8/27/2023 10:07
08-27-Day,8/27/2023 10:08
08-27-Day,8/27/2023 10:09
08-27-Day,8/27/2023 10:10
08-27-Day,8/27/2023 10:11
08-27-Day,8/27/2023 10:12
08-27-Day,8/27/2023 10:13
08-27-Day,8/27/2023 10:14
08-27-Day,8/27/2023 10:15
08-27-Day,8/27/2023 10:16
08-27-Day,8/27/2023 10:17
08-27-Day,8/27/2023 10:18
08-27-Day,8/27/2023 10:19
08-27-Day,8/27/2023 10:20
08-27-Day,8/27/2023 10:21
08-27-Day,8/27/2023 10:22
08-27-Day,8/27/2023 10:23
08-27-Day,8/27/2023 10:24
08-27-Day,8/27/2023 10:25
08-27-Day,8/27/2023 10:26
08-27-Day,8/27/2023 10:27
08-27-Day,8/27/2023 10:28
08-27-Day,8/27/2023 10:29
08-27-Day,8/27/2023 10:30
08-27-Day,8/27/2023 10:31
08-27-Day,8/27/2023 10:32
08-27-Day,8/27/2023 10:33
08-27-Day,8/27/2023 10:34
08-27-Day,8/27/2023 10:35
08-27-Day,8/27/2023 10:36
08-27-Day,8/27/2023 10:37
08-27-Day,8/27/2023 10:38
08-27-Day,8/27/2023 10:39
08-27-Day,8/27/2023 10:40
08-27-Day,8/27/2023 10:41
08-27-Day,8/27/2023 10:42
08-27-Day,8/27/2023 10:43
08-27-Day,8/27/2023 10:44
08-27-Day,8/27/2023 10:45
08-27-Day,8/27/2023 10:46
08-27-Day,8/27/2023 10:47
08-27-Day,8/27/2023 10:48
08-27-Day,8/27/2023 10:49
08-27-Day,8/27/2023 10:50
08-27-Day,8/27/2023 10:51
08-27-Day,8/27/2023 10:52
08-27-Day,8/27/2023 10:53
08-27-Day,8/27/2023 10:54
08-27-Day,8/27/2023 10:55
08-27-Day,8/27/2023 10:56
08-27-Day,8/27/2023 10:57
08-27-Day,8/27/2023 10:58
08-27-Day,8/27/2023 10:59
08-27-Day,8/27/2023 11:00
08-27-Day,8/27/2023 11:01
08-27-Day,8/27/2023 11:02
08-27-Day,8/27/2023 11:03
08-27-Day,8/27/2023 11:04
08-27-Day,8/27/2023 11:05
08-27-Day,8/27/2023 11:06
08-27-Day,8/27/2023 11:07
08-27-Day,8/27/2023 11:08
08-27-Day,8/27/2023 11:09
08-27-Day,8/27/2023 11:10
08-27-Day,8/27/2023 11:11
08-27-Day,8/27/2023 11:12
08-27-Day,8/27/2023 11:13
08-27-Day,8/27/2023 11:14
08-27-Day,8/27/2023 11:15
08-27-Day,8/27/2023 11:16
08-27-Day,8/27/2023 11:17
08-27-Day,8/27/2023 11:18
08-27-Day,8/27/2023 11:19
08-27-Day,8/27/2023 11:20
08-27-Day,8/27/2023 11:21
08-27-Day,8/27/2023 11:22
08-27-Day,8/27/2023 11:23
08-27-Day,8/27/2023 11:24
08-27-Day,8/27/2023 11:25
08-27-Day,8/27/2023 11:26
08-27-Day,8/27/2023 11:27
08-27-Day,8/27/2023 11:28
08-27-Day,8/27/2023 11:29
08-27-Day,8/27/2023 11:30
08-27-Day,8/27/2023 11:31
08-27-Day,8/27/2023 11:32
08-27-Day,8/27/2023 11:33
08-27-Day,8/27/2023 11:34
08-27-Day,8/27/2023 11:35
08-27-Day,8/27/2023 11:36
08-27-Day,8/27/2023 11:37
08-27-Day,8/27/2023 11:38
08-27-Day,8/27/2023 11:39
08-27-Day,8/27/2023 11:40
08-27-Day,8/27/2023 11:41
08-27-Day,8/27/2023 11:42
08-27-Day,8/27/2023 11:43
08-27-Day,8/27/2023 11:44
08-27-Day,8/27/2023 11:45
08-27-Day,8/27/2023 11:46
08-27-Day,8/27/2023 11:47
08-27-Day,8/27/2023 11:48
08-27-Day,8/27/2023 11:49
08-27-Day,8/27/2023 11:50
08-27-Day,8/27/2023 11:51
08-27-Day,8/27/2023 11:52
08-27-Day,8/27/2023 11:53
08-27-Day,8/27/2023 11:54
08-27-Day,8/27/2023 11:55
08-27-Day,8/27/2023 11:56
08-27-Day,8/27/2023 11:57
08-27-Day,8/27/2023 11:58
08-27-Day,8/27/2023 11:59
08-27-Day,8/27/2023 12:00
08-27-Day,8/27/2023 12:01
08-27-Day,8/27/2023 12:02
08-27-Day,8/27/2023 12:03
08-27-Day,8/27/2023 12:04
08-27-Day,8/27/2023 12:05
08-27-Day,8/27/2023 12:06
08-27-Day,8/27/2023 12:07
08-27-Day,8/27/2023 12:08
08-27-Day,8/27/2023 12:09
08-27-Day,8/27/2023 12:10
08-27-Day,8/27/2023 12:11
08-27-Day,8/27/2023 12:12
08-27-Day,8/27/2023 12:13
08-27-Day,8/27/2023 12:14
08-27-Day,8/27/2023 12:15
08-27-Day,8/27/2023 12:16
08-27-Day,8/27/2023 12:17
08-27-Day,8/27/2023 12:18
08-27-Day,8/27/2023 12:19
08-27-Day,8/27/2023 12:20
08-27-Day,8/27/2023 12:21
08-27-Day,8/27/2023 12:22
08-27-Day,8/27/2023 12:23
08-27-Day,8/27/2023 12:24
08-27-Day,8/27/2023 12:25
08-27-Day,8/27/2023 12:26
08-27-Day,8/27/2023 12:27
08-27-Day,8/27/2023 12:28
08-27-Day,8/27/2023 12:29
08-27-Day,8/27/2023 12:30
08-27-Day,8/27/2023 12:31
08-27-Day,8/27/2023 12:32
08-27-Day,8/27/2023 12:33
08-27-Day,8/27/2023 12:34
08-27-Day,8/27/2023 12:35
08-27-Day,8/27/2023 12:36
08-27-Day,8/27/2023 12:37
08-27-Day,8/27/2023 12:38
08-27-Day,8/27/2023 12:39
08-27-Day,8/27/2023 12:40
08-27-Day,8/27/2023 12:41
08-27-Day,8/27/2023 12:42
08-27-Day,8/27/2023 12:43
08-27-Day,8/27/2023 12:44
08-27-Day,8/27/2023 12:45
08-27-Day,8/27/2023 12:46
08-27-Day,8/27/2023 12:47
08-27-Day,8/27/2023 12:48
08-27-Day,8/27/2023 12:49
08-27-Day,8/27/2023 12:50
08-27-Day,8/27/2023 12:51
08-27-Day,8/27/2023 12:52
08-27-Day,8/27/2023 12:53
08-27-Day,8/27/2023 12:54
08-27-Day,8/27/2023 12:55
08-27-Day,8/27/2023 12:56
08-27-Day,8/27/2023 12:57
08-27-Day,8/27/2023 12:58
08-27-Day,8/27/2023 12:59
08-27-Day,8/27/2023 13:00
08-27-Day,8/27/2023 13:01
08-27-Day,8/27/2023 13:02
08-27-Day,8/27/2023 13:03
08-27-Day,8/27/2023 13:04
08-27-Day,8/27/2023 13:05
08-27-Day,8/27/2023 13:06
08-27-Day,8/27/2023 13:07
08-27-Day,8/27/2023 13:08
08-27-Day,8/27/2023 13:09
08-27-Day,8/27/2023 13:10
08-27-Day,8/27/2023 13:11
08-27-Day,8/27/2023 13:12
08-27-Day,8/27/2023 13:13
08-27-Day,8/27/2023 13:14
08-27-Day,8/27/2023 13:15
08-27-Day,8/27/2023 13:16
08-27-Day,8/27/2023 13:17
08-27-Day,8/27/2023 13:18
08-27-Day,8/27/2023 13:19
08-27-Day,8/27/2023 13:20
08-27-Day,8/27/2023 13:21
08-27-Day,8/27/2023 13:22
08-27-Day,8/27/2023 13:23
08-27-Day,8/27/2023 13:24
08-27-Day,8/27/2023 13:25
08-27-Day,8/27/2023 13:26
08-27-Day,8/27/2023 13:27
08-27-Day,8/27/2023 13:28
08-27-Day,8/27/2023 13:29
08-27-Day,8/27/2023 13:30
08-27-Day,8/27/2023 13:31
08-27-Day,8/27/2023 13:32
08-27-Day,8/27/2023 13:33
08-27-Day,8/27/2023 13:34
08-27-Day,8/27/2023 13:35
08-27-Day,8/27/2023 13:36
08-27-Day,8/27/2023 13:37
08-27-Day,8/27/2023 13:38
08-27-Day,8/27/2023 13:39
08-27-Day,8/27/2023 13:40
08-27-Day,8/27/2023 13:41
08-27-Day,8/27/2023 13:42
08-27-Day,8/27/2023 13:43
08-27-Day,8/27/2023 13:44
08-27-Day,8/27/2023 13:45
08-27-Day,8/27/2023 13:46
08-27-Day,8/27/2023 13:47
08-27-Day,8/27/2023 13:48
08-27-Day,8/27/2023 13:49
08-27-Day,8/27/2023 13:50
08-27-Day,8/27/2023 13:51
08-27-Day,8/27/2023 13:52
08-27-Day,8/27/2023 13:53
08-27-Day,8/27/2023 13:54
08-27-Day,8/27/2023 13:55
08-27-Day,8/27/2023 13:56
08-27-Day,8/27/2023 13:57
08-27-Day,8/27/2023 13:58
08-27-Day,8/27/2023 13:59
08-27-Day,8/27/2023 14:00
08-27-Day,8/27/2023 14:01
08-27-Day,8/27/2023 14:02
08-27-Day,8/27/2023 14:03
08-27-Day,8/27/2023 14:04
08-27-Day,8/27/2023 14:05
08-27-Day,8/27/2023 14:06
08-27-Day,8/27/2023 14:07
08-27-Day,8/27/2023 14:08
08-27-Day,8/27/2023 14:09
08-27-Day,8/27/2023 14:10
08-27-Day,8/27/2023 14:11
08-27-Day,8/27/2023 14:12
08-27-Day,8/27/2023 14:13
08-27-Day,8/27/2023 14:14
08-27-Day,8/27/2023 14:15
08-27-Day,8/27/2023 14:16
08-27-Day,8/27/2023 14:17
08-27-Day,8/27/2023 14:18
08-27-Day,8/27/2023 14:19
08-27-Day,8/27/2023 14:20
08-27-Day,8/27/2023 14:21
08-27-Day,8/27/2023 14:22
08-27-Day,8/27/2023 14:23
08-27-Day,8/27/2023 14:24
08-27-Day,8/27/2023 14:25
08-27-Day,8/27/2023 14:26
08-27-Day,8/27/2023 14:27
08-27-Day,8/27/2023 14:28
08-27-Day,8/27/2023 14:29
08-27-Day,8/27/2023 14:30
08-27-Day,8/27/2023 14:31
08-27-Day,8/27/2023 14:32
08-27-Day,8/27/2023 14:33
08-27-Day,8/27/2023 14:34
08-27-Day,8/27/2023 14:35
08-27-Day,8/27/2023 14:36
08-27-Day,8/27/2023 14:37
08-27-Day,8/27/2023 14:38
08-27-Day,8/27/2023 14:39
08-27-Day,8/27/2023 14:40
08-27-Day,8/27/2023 14:41
08-27-Day,8/27/2023 14:42
08-27-Day,8/27/2023 14:43
08-27-Day,8/27/2023 14:44
08-27-Day,8/27/2023 14:45
08-27-Day,8/27/2023 14:46
08-27-Day,8/27/2023 14:47
08-27-Day,8/27/2023 14:48
08-27-Day,8/27/2023 14:49
08-27-Day,8/27/2023 14:50
08-27-Day,8/27/2023 14:51
08-27-Day,8/27/2023 14:52
08-27-Day,8/27/2023 14:53
08-27-Day,8/27/2023 14:54
08-27-Day,8/27/2023 14:55
08-27-Day,8/27/2023 14:56
08-27-Day,8/27/2023 14:57
08-27-Day,8/27/2023 14:58
08-27-Day,8/27/2023 14:59
08-27-Day,8/27/2023 15:00
08-27-Day,8/27/2023 15:01
08-27-Day,8/27/2023 15:02
08-27-Day,8/27/2023 15:03
08-27-Day,8/27/2023 15:04
08-27-Day,8/27/2023 15:05
08-27-Day,8/27/2023 15:06
08-27-Day,8/27/2023 15:07
08-27-Day,8/27/2023 15:08
08-27-Day,8/27/2023 15:09
08-27-Day,8/27/2023 15:10
08-27-Day,8/27/2023 15:11
08-27-Day,8/27/2023 15:12
08-27-Day,8/27/2023 15:13
08-27-Day,8/27/2023 15:14
08-27-Day,8/27/2023 15:15
08-27-Day,8/27/2023 15:16
08-27-Day,8/27/2023 15:17
08-27-Day,8/27/2023 15:18
08-27-Day,8/27/2023 15:19
08-27-Day,8/27/2023 15:20
08-27-Day,8/27/2023 15:21
08-27-Day,8/27/2023 15:22
08-27-Day,8/27/2023 15:23
08-27-Day,8/27/2023 15:24
08-27-Day,8/27/2023 15:25
08-27-Day,8/27/2023 15:26
08-27-Day,8/27/2023 15:27
08-27-Day,8/27/2023 15:28
08-27-Day,8/27/2023 15:29
08-27-Day,8/27/2023 15:30
08-27-Day,8/27/2023 15:31
08-27-Day,8/27/2023 15:32
08-27-Day,8/27/2023 15:33
08-27-Day,8/27/2023 15:34
08-27-Day,8/27/2023 15:35
08-27-Day,8/27/2023 15:36
08-27-Day,8/27/2023 15:37
08-27-Day,8/27/2023 15:38
08-27-Day,8/27/2023 15:39
08-27-Day,8/27/2023 15:40
08-27-Day,8/27/2023 15:41
08-27-Day,8/27/2023 15:42
08-27-Day,8/27/2023 15:43
08-27-Day,8/27/2023 15:44
08-27-Day,8/27/2023 15:45
08-27-Day,8/27/2023 15:46
08-27-Day,8/27/2023 15:47
08-27-Day,8/27/2023 15:48
08-27-Day,8/27/2023 15:49
08-27-Day,8/27/2023 15:50
08-27-Day,8/27/2023 15:51
08-27-Day,8/27/2023 15:52
08-27-Day,8/27/2023 15:53
08-27-Day,8/27/2023 15:54
08-27-Day,8/27/2023 15:55
08-27-Day,8/27/2023 15:56
08-27-Day,8/27/2023 15:57
08-27-Day,8/27/2023 15:58
08-27-Day,8/27/2023 15:59
08-27-Day,8/27/2023 16:00
08-27-Day,8/27/2023 16:01
08-27-Day,8/27/2023 16:02
08-27-Day,8/27/2023 16:03
08-27-Day,8/27/2023 16:04
08-27-Day,8/27/2023 16:05
08-27-Day,8/27/2023 16:06
08-27-Day,8/27/2023 16:07
08-27-Day,8/27/2023 16:08
08-27-Day,8/27/2023 16:09
08-27-Day,8/27/2023 16:10
08-27-Day,8/27/2023 16:11
08-27-Day,8/27/2023 16:12
08-27-Day,8/27/2023 16:13
08-27-Day,8/27/2023 16:14
08-27-Day,8/27/2023 16:15
08-27-Day,8/27/2023 16:16
08-27-Day,8/27/2023 16:17
08-27-Day,8/27/2023 16:18
08-27-Day,8/27/2023 16:19
08-27-Day,8/27/2023 16:20
08-27-Day,8/27/2023 16:21
08-27-Day,8/27/2023 16:22
08-27-Day,8/27/2023 16:23
08-27-Day,8/27/2023 16:24
08-27-Day,8/27/2023 16:25
08-27-Day,8/27/2023 16:26
08-27-Day,8/27/2023 16:27
08-27-Day,8/27/2023 16:28
08-27-Day,8/27/2023 16:29
08-27-Day,8/27/2023 16:30
08-27-Day,8/27/2023 16:31
08-27-Day,8/27/2023 16:32
08-27-Day,8/27/2023 16:33
08-27-Day,8/27/2023 16:34
08-27-Day,8/27/2023 16:35
08-27-Day,8/27/2023 16:36
08-27-Day,8/27/2023 16:37
08-27-Day,8/27/2023 16:38
08-27-Day,8/27/2023 16:39
08-27-Day,8/27/2023 16:40
08-27-Day,8/27/2023 16:41
08-27-Day,8/27/2023 16:42
08-27-Day,8/27/2023 16:43
08-27-Day,8/27/2023 16:44
08-27-Day,8/27/2023 16:45
08-27-Day,8/27/2023 16:46
08-27-Day,8/27/2023 16:47
08-27-Day,8/27/2023 16:48
08-27-Day,8/27/2023 16:49
08-27-Day,8/27/2023 16:50
08-27-Day,8/27/2023 16:51
08-27-Day,8/27/2023 16:52
08-27-Day,8/27/2023 16:53
08-27-Day,8/27/2023 16:54
08-27-Day,8/27/2023 16:55
08-27-Day,8/27/2023 16:56
08-27-Day,8/27/2023 16:57
08-27-Day,8/27/2023 16:58
08-27-Day,8/27/2023 16:59
08-27-Day,8/27/2023 17:00
08-27-Day,8/27/2023 17:01
08-27-Day,8/27/2023 17:02
08-27-Day,8/27/2023 17:03
08-27-Day,8/27/2023 17:04
08-27-Day,8/27/2023 17:05
08-27-Day,8/27/2023 17:06
08-27-Day,8/27/2023 17:07
08-27-Day,8/27/2023 17:08
08-27-Day,8/27/2023 17:09
08-27-Day,8/27/2023 17:10
08-27-Day,8/27/2023 17:11
08-27-Day,8/27/2023 17:12
08-27-Day,8/27/2023 17:13
08-27-Day,8/27/2023 17:14
08-27-Day,8/27/2023 17:15
08-27-Day,8/27/2023 17:16
08-27-Day,8/27/2023 17:17
08-27-Day,8/27/2023 17:18
08-27-Day,8/27/2023 17:19
08-27-Day,8/27/2023 17:20
08-27-Day,8/27/2023 17:21
08-27-Day,8/27/2023 17:22
08-27-Day,8/27/2023 17:23
08-27-Day,8/27/2023 17:24
08-27-Day,8/27/2023 17:25
08-27-Day,8/27/2023 17:26
08-27-Day,8/27/2023 17:27
08-27-Day,8/27/2023 17:28
08-27-Day,8/27/2023 17:29
08-27-Day,8/27/2023 17:30
08-27-Day,8/27/2023 17:31
08-27-Day,8/27/2023 17:32
08-27-Day,8/27/2023 17:33
08-27-Day,8/27/2023 17:34
08-27-Day,8/27/2023 17:35
08-27-Day,8/27/2023 17:36
08-27-Day,8/27/2023 17:37
08-27-Day,8/27/2023 17:38
08-27-Day,8/27/2023 17:39
08-27-Day,8/27/2023 17:40
08-27-Day,8/27/2023 17:41
08-27-Day,8/27/2023 17:42
08-27-Day,8/27/2023 17:43
08-27-Day,8/27/2023 17:44
08-27-Day,8/27/2023 17:45
08-27-Day,8/27/2023 17:46
08-27-Day,8/27/2023 17:47
08-27-Day,8/27/2023 17:48
08-27-Day,8/27/2023 17:49
08-27-Day,8/27/2023 17:50
08-27-Day,8/27/2023 17:51
08-27-Day,8/27/2023 17:52
08-27-Day,8/27/2023 17:53
08-27-Day,8/27/2023 17:54
08-27-Day,8/27/2023 17:55
